,date,hour,avg_indoor_co2,avg_indoor_temp,avg_indoor_humidity
0,2021-03-15,5,675.4915881032548,26.0640101010101,34.457867003367
1,2021-03-15,6,689.4921717171717,25.976376262626264,35.568939393939395
2,2021-03-15,7,690.5648989898989,25.78712121212121,34.767500000000005
3,2021-03-15,8,658.3013888888889,25.61574494949495,33.327209595959594
4,2021-03-15,9,639.3621212121212,25.5023242035742,32.409646464646464
5,2021-03-15,10,618.0875,25.45583333333333,31.738472222222224
6,2021-03-15,11,605.7726010101011,25.78247222222222,30.765138888888888
7,2021-03-15,12,605.279526029526,26.071247086247084,30.41892385392385
8,2021-03-15,13,578.7530555555555,26.3946757964258,29.66649533799534
9,2021-03-15,14,576.7873251748252,26.65347222222222,33.41172591297591
10,2021-03-15,15,609.8565656565656,26.754728826728822,33.65796542346542
11,2021-03-15,16,636.5744444444445,26.712777777777777,33.41180555555555
12,2021-03-15,17,635.8181818181819,26.62444444444445,32.31606060606061
13,2021-03-15,18,565.4263888888889,26.34263888888889,30.38125
14,2021-03-15,19,544.9236111111111,26.07143745143745,29.92504564879565
15,2021-03-15,20,529.9529040404041,26.371523892773894,30.48903651903652
16,2021-03-15,21,498.54621212121214,25.955666666666666,34.25544444444445
17,2021-03-15,22,478.50055555555554,26.089472222222224,36.36272727272728
18,2021-03-15,23,560.6751262626262,25.987194444444448,34.61561111111111
19,2021-03-16,0,562.1736111111111,25.994444444444447,33.20263888888889
20,2021-03-16,1,588.973611111111,26.323611111111116,32.062083333333334
21,2021-03-16,2,618.5715488215488,26.501982323232323,32.39305218855219
22,2021-03-16,3,616.9931818181818,26.5797095959596,33.416982323232325
23,2021-03-16,4,628.857702020202,26.486186868686868,32.897512626262625
24,2021-03-16,5,667.873611111111,26.303320707070707,36.48272727272728
25,2021-03-16,6,730.44432012432,26.24668965293965,38.87433793058793
26,2021-03-16,7,677.9829675879677,25.987005355755358,37.078972693972695
27,2021-03-16,8,645.9207692307692,25.80919560994561,35.90730710955711
28,2021-03-16,9,630.7788137788137,25.64435866910867,35.20875707625707
29,2021-03-16,10,624.2846212121211,25.99426845376845,34.56613655788656
30,2021-03-16,11,598.8356549006548,26.12167118067118,33.64922904872905
31,2021-03-16,12,588.6667929292929,26.144571678321675,33.22416569541569
32,2021-03-16,13,563.5621794871794,26.33628205128205,33.02477564102564
33,2021-03-16,14,547.0666783216783,26.56635489510489,33.238616938616936
34,2021-03-16,15,579.662432012432,26.630146464646465,37.39871464646465
35,2021-03-16,16,636.2433275058276,26.822137723387723,38.79372863247863
36,2021-03-16,17,681.536111111111,26.77443861693861,41.75640831390832
37,2021-03-16,18,702.2597222222223,26.99278457653457,38.904234654234656
38,2021-03-16,19,749.3980186480186,26.90151728826729,38.53362218337218
39,2021-03-16,20,744.6036519036519,26.8789898989899,37.8355303030303
40,2021-03-16,21,656.1402972027972,26.705277777777777,37.00930555555556
41,2021-03-16,22,599.0821484071483,26.615972222222226,38.121944444444445
42,2021-03-16,23,676.0464031339031,26.79377525252525,40.36239141414141
43,2021-03-17,0,685.0791666666667,27.01354797979798,39.45031565656566
44,2021-03-17,1,675.6501262626263,26.98555555555556,38.32877777777778
45,2021-03-17,2,673.6530303030303,26.816250000000004,39.26708333333333
46,2021-03-17,3,668.5161616161616,26.91996212121212,38.50087121212121
47,2021-03-17,4,685.7998931623931,26.825489898989897,38.87402525252525
48,2021-03-17,5,746.3208333333333,26.72125,44.88291666666667
49,2021-03-17,6,731.4694444444444,26.56513888888889,43.30597222222222
50,2021-03-17,7,696.7997222222222,26.37463888888889,42.24588888888889
51,2021-03-17,8,691.2055555555556,26.25861111111111,41.40277777777778
52,2021-03-17,9,682.9347125097124,26.19390151515152,40.450353535353536
53,2021-03-17,10,686.8604215229215,26.23988675213675,40.07716724941725
54,2021-03-17,11,657.6486111111111,26.1992433954934,39.586955128205126
55,2021-03-17,12,603.2010101010102,26.29247668997669,39.46777486402486
56,2021-03-17,13,571.0402777777778,26.49263888888889,40.33069444444445
57,2021-03-17,14,530.9497474747475,26.36883333333333,38.733
58,2021-03-17,15,545.6228703703704,26.22786111111111,38.15355555555556
59,2021-03-17,16,543.6609848484849,26.243856837606835,40.81100038850039
60,2021-03-17,17,537.7175310800311,26.4717804972805,41.215724747474745
61,2021-03-17,18,550.3611111111111,27.135169968919968,40.55361111111111
62,2021-03-17,19,534.0530303030303,27.068025446775447,39.29265248640249
63,2021-03-17,20,534.6290695415695,27.244748445998447,38.61033799533799
64,2021-03-17,21,494.0406565656566,27.17939393939394,43.27731060606061
65,2021-03-17,22,450.695202020202,27.24988888888889,43.60497222222222
66,2021-03-17,23,552.1041666666666,27.186805555555555,41.29402777777778
67,2021-03-18,0,578.6666161616162,27.171237373737373,40.4735404040404
68,2021-03-18,1,598.9608585858585,27.053169191919192,39.6447601010101
69,2021-03-18,2,690.1243686868687,27.176300505050506,40.15864898989899
70,2021-03-18,3,850.749494949495,27.05507575757576,44.86229797979798
71,2021-03-18,4,790.9117424242424,26.752676767676768,47.88224747474747
72,2021-03-18,5,719.2105555555555,26.45702777777778,46.26411111111111
73,2021-03-18,6,692.4462121212122,26.20833333333333,44.88222222222223
74,2021-03-18,7,683.8013888888889,26.09611111111111,43.86375
75,2021-03-18,8,670.1008333333334,26.028409673659677,43.48507983682984
76,2021-03-18,9,664.9065073815074,25.96732323232323,43.08919677544678
77,2021-03-18,10,674.4504953379953,25.97729895104895,42.86949494949495
78,2021-03-18,11,673.2356313131313,26.36945007770008,42.56882070707071
79,2021-03-18,12,641.5146464646464,26.533166666666663,41.63338888888889
80,2021-03-18,13,621.9972222222223,26.795694444444443,41.51055555555556
81,2021-03-18,14,621.776388888889,26.88430555555556,40.57041666666667
82,2021-03-18,15,665.2551767676767,26.868118686868687,40.56957070707071
83,2021-03-18,16,688.723106060606,26.897972222222226,42.72225
84,2021-03-18,17,685.4077311577312,26.86996114996115,44.13180846930847
85,2021-03-18,18,598.6667929292929,26.53042637917638,42.10133158508158
86,2021-03-18,19,568.375407925408,26.34285353535353,40.98251262626263
87,2021-03-18,20,551.5861111111111,26.169722222222223,39.435
88,2021-03-18,21,521.5951010101011,26.06538888888889,38.09636111111112
89,2021-03-18,22,484.534595959596,26.107815656565656,37.24992424242425
90,2021-03-18,23,585.7421717171717,26.533434343434344,39.09507575757576
91,2021-03-19,0,638.4749242424242,26.51331565656566,37.07892424242424
92,2021-03-19,1,646.9777777777778,26.374256021756025,35.036316045066044
93,2021-03-19,2,618.0916245791246,26.143726366226364,35.01519781144781
94,2021-03-19,3,579.2163247863248,25.90830872830873,34.58231287231287
95,2021-03-19,4,594.7229292929293,26.03451767676768,39.392755050505045
96,2021-03-19,5,560.2868686868686,26.53203787878788,36.59933333333333
97,2021-03-19,6,523.3738636363636,26.55715909090909,34.0805303030303
98,2021-03-19,7,507.3544191919192,26.448762626262628,32.60786616161616
99,2021-03-19,8,501.62689393939394,26.25837121212121,31.327601010101013
100,2021-03-19,9,494.9861111111112,26.355416666666667,30.25986111111111
101,2021-03-19,10,512.8736111111111,26.300833333333333,29.888194444444444
102,2021-03-19,11,551.3238636363636,26.48423465423465,29.949062742812742
103,2021-03-19,12,569.533207070707,26.54016414141414,29.759494949494947
104,2021-03-19,13,506.1808838383839,26.603535353535356,29.165320707070705
105,2021-03-19,14,499.4223484848485,26.61066414141414,28.00919696969697
106,2021-03-19,15,563.2402777777777,27.27837121212121,35.445328282828285
107,2021-03-19,16,653.5910353535353,27.57625,40.43625
108,2021-03-19,17,668.4816666666667,27.55048873348873,36.00218181818182
109,2021-03-19,18,659.8326495726495,27.7037904040404,33.57152813852814
110,2021-03-19,19,600.640303030303,27.09659090909091,32.15460353535354
111,2021-03-19,20,564.2439393939393,27.285643745143748,31.5340102952603
112,2021-03-19,21,472.8097222222222,26.78511868686869,30.76586363636364
113,2021-03-19,22,468.3986111111111,26.648651903651903,31.44169968919969
114,2021-03-19,23,581.4099553224553,27.057743783993786,33.68327991452991
115,2021-03-20,0,641.2300505050505,27.074793123543124,33.4473445998446
116,2021-03-20,1,691.0770202020201,27.230275252525253,32.71673484848485
117,2021-03-20,2,679.8895202020202,27.160189393939397,32.28381313131313
118,2021-03-20,3,668.1959595959596,27.0502297979798,32.58805303030303
119,2021-03-20,4,672.4472222222223,27.029861111111117,33.88
120,2021-03-20,5,672.1763888888889,26.84055555555556,34.47833333333333
121,2021-03-20,6,733.0328282828283,26.772222222222226,41.09251262626263
122,2021-03-20,7,713.5666666666667,26.74013888888889,38.96875
123,2021-03-20,8,699.2665404040404,26.456111111111117,37.618
124,2021-03-20,9,677.1194444444444,26.405,36.32638888888889
125,2021-03-20,10,670.9959595959596,26.358777777777775,35.463388888888886
126,2021-03-20,11,645.045202020202,26.617815656565657,34.25650252525252
127,2021-03-20,12,593.7333333333333,26.754166666666663,33.53180555555556
128,2021-03-20,13,600.0194444444444,26.900694444444447,33.86236111111111
129,2021-03-20,14,679.6055555555556,26.85204545454545,35.23209595959596
130,2021-03-20,15,776.7085858585858,27.109073232323237,36.87049494949495
131,2021-03-20,16,646.2638888888889,26.79243686868687,36.07632575757576
132,2021-03-20,17,698.3888597513597,26.78373931623932,36.70983391608392
133,2021-03-20,18,772.0144360269361,27.24846717171717,36.77963383838384
134,2021-03-20,19,657.3252777777778,27.76918686868687,34.72779292929293
135,2021-03-20,20,550.6666666666666,27.998800505050504,36.59217171717172
136,2021-03-20,21,525.4505050505051,27.527184343434342,38.164987373737375
137,2021-03-20,22,408.0046717171717,26.91301767676768,33.19787878787879
138,2021-03-20,23,476.6222222222222,26.693055555555556,32.796527777777776
139,2021-03-21,0,534.6803030303031,26.61284090909091,34.21766161616162
140,2021-03-21,1,556.8315909090909,26.815401515151517,34.623148989898986
141,2021-03-21,2,532.7916666666666,27.387833333333333,33.04413888888889
142,2021-03-21,3,559.8133838383839,26.536661616161616,33.9825
143,2021-03-21,4,541.5986111111112,26.09281565656566,35.16339646464646
144,2021-03-21,5,597.9830536130536,26.458035353535355,35.894919191919186
145,2021-03-21,6,689.9173174048174,26.683257575757576,41.9729797979798
146,2021-03-21,7,676.132702020202,26.695123737373734,39.71684848484848
147,2021-03-21,8,654.811111111111,26.463560606060604,38.10189393939394
148,2021-03-21,9,655.6555555555556,26.37756313131313,37.04300505050505
149,2021-03-21,10,679.1444444444444,26.32808177933178,36.39176184926185
150,2021-03-21,11,696.0994949494949,26.434659285159285,36.17357323232323
151,2021-03-21,12,675.0291666666667,26.71770202020202,37.29455808080808
152,2021-03-21,13,632.5860606060606,26.565209595959598,35.05210353535354
153,2021-03-21,14,655.213888888889,26.603547979797977,35.50926767676768
154,2021-03-21,15,668.3822222222223,26.822482323232325,39.53966919191919
155,2021-03-21,16,732.7131313131314,27.78728535353536,42.0585101010101
156,2021-03-21,17,716.3482808857809,27.85198484848485,38.44553282828283
157,2021-03-21,18,593.3483197358197,27.77246212121212,34.77520202020202
158,2021-03-21,19,519.5944444444444,27.442815656565656,32.83833333333333
159,2021-03-21,20,487.9972222222222,27.852171717171714,34.23125
160,2021-03-21,21,463.9597222222222,27.49037859362859,35.34768512043512
161,2021-03-21,22,373.4680555555555,26.69100271950272,32.07606157731158
162,2021-03-21,23,465.582702020202,26.32292929292929,32.74134848484849
163,2021-03-22,0,523.8839355089355,26.503921717171718,34.3586994949495
164,2021-03-22,1,635.8016666666666,27.23112373737374,39.804265151515146
165,2021-03-22,2,586.1261616161615,26.65205808080808,36.14286111111111
166,2021-03-22,3,568.4166666666666,26.539166666666667,36.74241161616161
167,2021-03-22,4,600.0600415923946,26.644509803921565,35.83594622697564
168,2021-03-22,5,649.6444347319347,26.58763888888889,39.77640151515151
169,2021-03-22,6,636.274494949495,26.534898989898988,39.40799242424243
170,2021-03-22,7,610.4724067599068,26.355815656565657,37.57595707070707
171,2021-03-22,8,594.5253690753691,26.211187839937843,36.04814685314685
172,2021-03-22,9,595.747095959596,26.136614219114215,35.54440365190365
173,2021-03-22,10,606.4166666666666,26.11347882672883,35.502381895881896
174,2021-03-22,11,586.1184343434344,26.333398407148408,35.533682983682986
175,2021-03-22,12,608.563986013986,26.737409673659677,35.90553904428904
176,2021-03-22,13,588.3442607392608,27.130513791763796,35.759750582750584
177,2021-03-22,14,596.8892572944297,27.24323004581625,36.49711638935777
178,2021-03-22,15,580.9881351981352,26.907576923076924,40.40830205905206
179,2021-03-22,16,573.4225505050505,26.91785489510489,38.433337218337215
180,2021-03-22,17,595.3195804195805,26.974479215229216,37.02217346542347
181,2021-03-22,18,620.9759518259518,27.185858585858583,36.39676767676768
182,2021-03-22,19,622.2941627816629,27.276070707070705,36.021381313131315
183,2021-03-22,20,588.1265831390831,27.621035353535355,34.626487373737376
184,2021-03-22,21,465.7868667443667,26.90189393939394,33.166502525252525
185,2021-03-22,22,493.1032575757576,26.6625,33.50453282828283
186,2021-03-22,23,554.565909090909,26.649444444444445,34.29569444444444
187,2021-03-23,0,596.9984848484848,26.77006313131313,34.96413131313132
188,2021-03-23,1,627.7638888888889,27.48359848484849,33.69188131313131
189,2021-03-23,2,602.6842171717173,27.490353535353535,33.50555555555555
190,2021-03-23,3,589.9041666666667,27.264494949494956,33.50993686868687
191,2021-03-23,4,728.901388888889,26.462550505050505,36.01174242424243
192,2021-03-23,5,670.9666414141413,26.415477272727276,40.96206060606061
193,2021-03-23,6,585.1055555555556,26.197484459984462,37.85979603729604
194,2021-03-23,7,556.4513888888889,26.00153943278944,36.351776418026425
195,2021-03-23,8,551.6333333333333,25.92297940947941,35.24145182595183
196,2021-03-23,9,566.0555555555555,25.761695804195806,34.82971833721834
197,2021-03-23,10,551.2432206682207,25.773425602175603,34.33473387723388
198,2021-03-23,11,562.7741938616939,25.84973873348873,33.973313908313905
199,2021-03-23,12,567.5158857808858,25.83507167832168,34.00139607614607
200,2021-03-23,13,552.0978457653457,26.1734393939394,33.632694444444446
201,2021-03-23,14,544.4813209013208,26.52837121212121,32.964734848484845
202,2021-03-23,15,531.12601010101,26.644772727272727,32.78533585858586
203,2021-03-23,16,541.3847222222223,26.975656565656564,38.584457070707074
204,2021-03-23,17,547.4083333333333,26.94127525252525,36.568282828282825
205,2021-03-23,18,554.9763888888889,27.305378787878787,38.691944444444445
206,2021-03-23,19,537.4347222222221,27.222077505827503,37.223636363636366
207,2021-03-23,20,526.8914141414141,27.412022727272724,35.16413636363636
208,2021-03-23,21,483.3905574980575,27.131418803418804,33.65396017871018
209,2021-03-23,22,485.3969444444445,26.89413888888889,34.44125
210,2021-03-23,23,561.9272727272727,26.920795454545456,33.602297979797974
211,2021-03-24,0,585.45,26.94261363636364,33.11781565656566
212,2021-03-24,1,593.7842171717172,26.851204545454543,32.7994595959596
213,2021-03-24,2,579.720707070707,26.8020202020202,33.35059343434344
214,2021-03-24,3,561.6630827505828,26.7842162004662,34.263176961926966
215,2021-03-24,4,542.0161616161616,26.69205808080808,34.172045454545454
216,2021-03-24,5,656.3888888888889,27.12246212121212,41.21353535353536
217,2021-03-24,6,645.9717171717172,27.099242424242423,40.283131313131314
218,2021-03-24,7,638.9628787878788,27.003833527583527,39.33398018648018
219,2021-03-24,8,632.3122688422687,26.91136111111111,38.89527777777778
220,2021-03-24,9,635.0286616161616,26.897247474747477,38.66189393939394
221,2021-03-24,10,637.7240054390055,26.85946212121212,38.840184343434345
222,2021-03-24,11,622.0242074592074,27.10025673400673,39.47970959595959
223,2021-03-24,12,637.8075757575757,27.411856060606063,40.818333333333335
224,2021-03-24,13,570.1700757575758,27.41125,42.21552777777778
225,2021-03-24,14,545.0236111111111,27.6297027972028,46.345126262626266
226,2021-03-24,15,529.7401126651126,27.647856615606617,45.91265459540459
227,2021-03-24,16,548.7413811188811,27.63342637917638,46.33890442890443
228,2021-03-24,17,571.1300488400489,27.77689477189477,46.642041985791984
229,2021-03-24,18,556.5512140637142,27.895966977466976,45.99160761460761
230,2021-03-24,19,546.9311985236985,27.822184343434344,45.69135101010101
231,2021-03-24,20,559.1277777777777,28.10275505050505,45.331176767676766
232,2021-03-24,21,511.1813131313131,27.80920202020202,45.51845202020203
233,2021-03-24,22,528.9830808080808,27.68953282828283,47.85765151515151
234,2021-03-24,23,596.4070202020201,27.79231818181818,49.59584595959596
235,2021-03-25,0,592.0666666666667,27.829684343434344,49.35138888888889
236,2021-03-25,1,604.0391414141415,27.6989898989899,48.61412878787879
237,2021-03-25,2,589.3747474747474,27.68009906759907,48.025002913752914
238,2021-03-25,3,601.5058333333333,27.72413383838384,47.802068181818186
239,2021-03-25,4,635.9416666666667,27.702916666666667,51.31597222222222
240,2021-03-25,5,647.686111111111,27.779406565656565,52.79155303030303
241,2021-03-25,6,590.0166666666667,27.530176767676767,50.60662878787879
242,2021-03-25,7,575.5388888888889,27.169823232323232,49.29737373737374
243,2021-03-25,8,566.2555555555556,26.979027777777777,48.46736111111111
244,2021-03-25,9,570.5125,26.863876262626263,47.862272727272725
245,2021-03-25,10,587.0236111111111,26.83363636363636,47.34493686868687
246,2021-03-25,11,613.490101010101,27.08082828282828,46.91915656565656
247,2021-03-25,12,605.2292637917637,27.27533080808081,46.26222474747475
248,2021-03-25,13,602.024494949495,27.567032828282827,45.8194696969697
249,2021-03-25,14,554.242297979798,27.544353535353537,46.74715909090909
250,2021-03-25,15,550.4200252525253,27.37867171717172,48.112373737373744
251,2021-03-25,16,600.3650757575758,27.751916666666663,47.427676767676765
252,2021-03-25,17,626.907297979798,27.908295454545456,46.98454966329966
253,2021-03-25,18,615.7419191919192,28.214155011655013,46.06638986013986
254,2021-03-25,19,633.7412878787878,28.355151515151515,46.05035353535354
255,2021-03-25,20,629.7596231546231,28.6761295001295,45.31857128982129
256,2021-03-25,21,542.8442501942502,28.593114274614276,45.88806101306101
257,2021-03-25,22,480.0111111111111,28.46398795648796,46.29139665889666
258,2021-03-25,23,550.6895707070707,28.2603682983683,47.21677816627816
259,2021-03-26,0,614.0809343434344,28.107552447552447,47.41639083139083
260,2021-03-26,1,626.3126262626263,28.09792929292929,46.21598484848485
261,2021-03-26,2,620.2001262626262,28.031910774410772,45.59148569023569
262,2021-03-26,3,607.0042929292929,28.13667171717172,46.23912121212121
263,2021-03-26,4,737.1869444444444,27.995550505050502,48.10485101010101
264,2021-03-26,5,647.5300252525252,27.57762121212121,50.49175505050505
265,2021-03-26,6,544.1633333333333,27.164896464646464,49.37489646464646
266,2021-03-26,7,516.4819444444445,26.81431818181818,48.73138888888889
267,2021-03-26,8,511.4194444444445,26.528863636363635,48.81787878787879
268,2021-03-26,9,518.5641666666667,26.26998484848485,49.39107575757576
269,2021-03-26,10,529.4430555555556,26.220189393939396,49.44135101010101
270,2021-03-26,11,594.3561531986531,26.853398407148408,49.71283734783734
271,2021-03-26,12,563.1388888888889,27.158080808080808,49.12636363636364
272,2021-03-26,13,552.2344696969698,27.474101010101013,48.77208333333333
273,2021-03-26,14,549.4333333333333,27.685479797979795,48.02150252525253
274,2021-03-26,15,545.9444444444445,27.571666666666665,49.57958333333333
275,2021-03-26,16,534.2083333333334,27.395214646464645,48.17232323232324
276,2021-03-26,17,566.311111111111,27.35358585858586,46.82103535353535
277,2021-03-26,18,566.2193181818182,27.357085858585855,44.863972222222216
278,2021-03-26,19,584.3676262626263,27.493986531986533,44.43219191919192
279,2021-03-26,20,586.4235625485625,27.519629629629627,44.11975589225589
280,2021-03-26,21,542.1371406371406,27.459861111111117,43.44282828282828
281,2021-03-26,22,510.8562937062937,27.09333333333333,42.677083333333336
282,2021-03-26,23,550.4553030303031,26.635290404040404,43.28898232323232
283,2021-03-27,0,570.963888888889,26.69271717171717,42.34590151515151
284,2021-03-27,1,630.3217171717172,26.862121212121213,42.36912878787879
285,2021-03-27,2,629.8032364857365,27.00839729714729,42.25029759129759
286,2021-03-27,3,607.137398989899,27.07752525252525,42.23902777777778
287,2021-03-27,4,615.9888888888889,26.85955808080808,44.900252525252526
288,2021-03-27,5,587.2492424242424,26.534785353535355,44.37558080808081
289,2021-03-27,6,564.286111111111,26.242083333333333,43.16151515151515
290,2021-03-27,7,565.25,26.172338383838383,42.40061616161616
291,2021-03-27,8,569.362297979798,26.12687373737374,41.6513207070707
292,2021-03-27,9,567.1316919191919,26.020607614607616,41.22246891996892
293,2021-03-27,10,566.9235606060606,26.06410353535353,40.88887121212121
294,2021-03-27,11,618.4208333333333,26.375530303030303,41.07799242424242
295,2021-03-27,12,620.8986111111111,26.719318181818178,40.336755050505054
296,2021-03-27,13,561.6273989898989,26.85513383838384,39.5629696969697
297,2021-03-27,14,530.6055555555555,26.12110625485625,40.11773212898213
298,2021-03-27,15,463.8833333333333,25.764090909090907,41.09907828282828
299,2021-03-27,16,545.8142288267288,26.82550505050505,41.18436868686869
300,2021-03-27,17,654.0350194250194,27.55059188034188,41.45429487179487
301,2021-03-27,18,679.0342715617716,27.71528360528361,40.98215714840715
302,2021-03-27,19,616.9861111111111,26.4169357031857,41.81676184926185
303,2021-03-27,20,583.1158333333333,26.24083080808081,41.94889646464647
304,2021-03-27,21,563.1916666666667,26.05208333333333,44.98708333333333
305,2021-03-27,22,514.5416666666666,26.28305555555556,43.19958333333333
306,2021-03-27,23,480.0425,26.06796717171717,41.21762626262626
307,2021-03-28,0,606.3513888888889,26.60333333333333,42.95513888888889
308,2021-03-28,1,649.2677777777777,26.61722222222222,43.37163131313131
309,2021-03-28,2,558.0950757575757,27.525214646464647,39.84597222222222
310,2021-03-28,3,569.5003787878788,26.52052738927739,41.16249261849261
311,2021-03-28,4,643.8154137529137,26.46907905982906,43.66958547008547
312,2021-03-28,5,703.8930555555556,26.66231449106449,49.3705506993007
313,2021-03-28,6,679.4125,26.57102466977467,47.72184829059829
314,2021-03-28,7,654.075543900544,26.372383005883005,45.997242979242976
315,2021-03-28,8,643.1015151515152,26.27501456876457,44.95499902874903
316,2021-03-28,9,633.547329059829,26.245972222222225,44.33125
317,2021-03-28,10,656.6881216006217,26.30166666666667,44.18263888888889
318,2021-03-28,11,606.420674048174,25.996669191919192,44.90338131313131
319,2021-03-28,12,547.330710955711,26.229444444444443,44.53194444444444
320,2021-03-28,13,588.4362393162393,26.35237626262626,44.68726262626262
321,2021-03-28,14,619.4687742812744,26.454116161616163,45.74137626262627
322,2021-03-28,15,650.2158216783216,26.367737373737373,47.18785858585859
323,2021-03-28,16,641.7666666666667,26.024166666666662,48.33986111111111
324,2021-03-28,17,575.9351767676767,25.591128787878787,47.720439393939394
325,2021-03-28,18,533.9465909090909,25.378497474747476,47.58395202020202
326,2021-03-28,19,553.320405982906,25.80101851851852,47.46930555555556
327,2021-03-28,20,593.1866938616938,26.236666666666668,52.33125
328,2021-03-28,21,549.3741705516705,26.31246212121212,50.21834595959596
329,2021-03-28,22,430.10131313131313,26.083875291375293,44.574490093240094
330,2021-03-28,23,553.2949494949495,26.07613636363636,43.79042929292929
331,2021-03-29,0,560.4763888888889,25.98717171717172,45.16493686868687
332,2021-03-29,1,629.3527777777778,26.43958333333333,45.492777777777775
333,2021-03-29,2,610.8713383838384,26.361035353535357,43.22136363636364
334,2021-03-29,3,597.8661616161615,26.295030303030305,43.49582575757576
335,2021-03-29,4,577.9055555555556,26.141666666666666,42.91180555555556
336,2021-03-29,5,583.1868686868687,25.864499805749805,42.265247280497285
337,2021-03-29,6,565.0310606060607,25.6383108003108,41.54542191142191
338,2021-03-29,7,551.5459595959596,25.477211538461532,40.26579836829837
339,2021-03-29,8,540.5148484848485,25.322073232323238,39.13439277389277
